343, 1.25
344, 1.25
345, 1.25
346, 1.25
347, 1.25
348, 1.25
349, 1.25
350, 1.25
351, 1.25
352, 1.25
353, 1.25
354, 1.25
355, 1.31
356, 1.31
357, 1.25
358, 1.31
359, 1.31
360, 1.31
361, 1.31
362, 1.31
363, 1.31
364, 1.31
365, 1.31
366, 1.31
367, 1.31
368, 1.31
369, 1.31
370, 1.37
371, 1.31
372, 1.31
373, 1.31
374, 1.31
375, 1.37
376, 1.31
377, 1.31
378, 1.37
379, 1.37
380, 1.37
381, 1.37
382, 1.37
383, 1.37
384, 1.37
385, 1.37
386, 1.37
387, 1.37
388, 1.37
389, 1.37
390, 1.37
391, 1.37
392, 1.44
393, 1.37
394, 1.44
395, 1.44
396, 1.44
397, 1.44
398, 1.44
399, 1.44
400, 1.44
401, 1.44
402, 1.44
403, 1.44
404, 1.44
405, 1.44
406, 1.44
407, 1.50
408, 1.44
409, 1.50
410, 1.50
411, 1.44
412, 1.50
413, 1.50
414, 1.50
415, 1.50
416, 1.50
417, 1.50
418, 1.50
419, 1.50
420, 1.56
421, 1.50
422, 1.50
423, 1.56
424, 1.56
425, 1.56
426, 1.56
427, 1.56
428, 1.56
429, 1.56
430, 1.56
431, 1.56
432, 1.56
433, 1.56
434, 1.56
435, 1.56
436, 1.56
437, 1.63
438, 1.63
439, 1.56
440, 1.63
441, 1.56
442, 1.63
443, 1.63
444, 1.63
445, 1.63
446, 1.63
447, 1.63
448, 1.63
449, 1.69
450, 1.69
451, 1.69
452, 1.69
453, 1.69
454, 1.69
455, 1.69
456, 1.69
457, 1.69
458, 1.69
459, 1.69
460, 1.69
461, 1.75
462, 1.69
463, 1.69
464, 1.75
465, 1.75
466, 1.75
467, 1.75
468, 1.75
469, 1.75
470, 1.75
471, 1.75
472, 1.75
473, 1.75
474, 1.75
475, 1.81
476, 1.81
477, 1.81
478, 1.81
479, 1.81
480, 1.81
481, 1.81
482, 1.81
483, 1.81
484, 1.81
485, 1.81
486, 1.81
487, 1.88
488, 1.88
489, 1.88
490, 1.88
491, 1.81
492, 1.88
493, 1.88
494, 1.88
495, 1.88
496, 1.88
497, 1.94
498, 1.94
499, 1.94
500, 1.94
501, 1.94
502, 1.94
503, 1.94
504, 1.94
505, 1.94
506, 1.94
507, 2.00
508, 1.94
509, 2.00
510, 2.00
511, 2.00
512, 2.00
513, 2.00
514, 2.00
515, 2.00
516, 2.00
517, 2.00
518, 2.06
519, 2.00
520, 2.00
521, 2.06
522, 2.06
523, 2.06
524, 2.06
525, 2.06
526, 2.06
527, 2.06
528, 2.06
529, 2.06
530, 2.13
531, 2.13
532, 2.13
533, 2.13
534, 2.13
535, 2.13
536, 2.13
537, 2.13
538, 2.19
539, 2.13
540, 2.13
541, 2.13
542, 2.19
543, 2.13
544, 2.19
545, 2.19
546, 2.19
547, 2.19
548, 2.19
549, 2.19
550, 2.25
551, 2.19
552, 2.25
553, 2.25
554, 2.25
555, 2.25
556, 2.25
557, 2.25
558, 2.25
559, 2.25
560, 2.25
561, 2.31
562, 2.31
563, 2.31
564, 2.31
565, 2.31
566, 2.31
567, 2.31
568, 2.31
569, 2.38
570, 2.31
571, 2.38
572, 2.38
573, 2.38
574, 2.38
575, 2.38
576, 2.38
577, 2.38
578, 2.38
579, 2.38
580, 2.44
581, 2.44
582, 2.44
583, 2.50
584, 2.44
585, 2.44
586, 2.50
587, 2.50
588, 2.50
589, 2.50
590, 2.50
591, 2.56
592, 2.56
593, 2.56
594, 2.56
595, 2.56
596, 2.56
597, 2.63
598, 2.63
599, 2.63
600, 2.63
601, 2.63
602, 2.63
603, 2.63
604, 2.69
605, 2.69
606, 2.69
607, 2.69
608, 2.69
609, 2.69
610, 2.69
611, 2.75
612, 2.75
613, 2.75
614, 2.75
615, 2.75
616, 2.81
617, 2.81
618, 2.81
619, 2.81
620, 2.81
621, 2.81
622, 2.81
623, 2.81
624, 2.88
625, 2.88
626, 2.88
627, 2.88
628, 2.88
629, 2.88
630, 2.94
631, 2.94
632, 2.94
633, 2.94
634, 2.94
635, 2.94
636, 2.94
637, 3.00
638, 3.00
639, 3.00
640, 3.00
641, 3.00
642, 3.00
643, 3.06
644, 3.00
645, 3.06
646, 3.06
647, 3.06
648, 3.13
649, 3.13
650, 3.13
651, 3.13
652, 3.13
653, 3.13
654, 3.13
655, 3.19
656, 3.19
657, 3.19
658, 3.19
659, 3.25
660, 3.25
661, 3.25
662, 3.25
663, 3.25
664, 3.25
665, 3.31
666, 3.25
667, 3.25
668, 3.31
669, 3.31
670, 3.31
671, 3.38
672, 3.31
673, 3.38
674, 3.38
675, 3.38
676, 3.38
677, 3.44
678, 3.44
679, 3.44
680, 3.44
681, 3.50
682, 3.44
683, 3.50
684, 3.50
685, 3.50
686, 3.50
687, 3.56
688, 3.56
689, 3.56
690, 3.63
691, 3.63
692, 3.63
693, 3.63
694, 3.63
695, 3.63
696, 3.69
697, 3.69
698, 3.69
699, 3.69
700, 3.69
701, 3.75
702, 3.75
703, 3.75
704, 3.81
705, 3.81
706, 3.81
707, 3.81
708, 3.81
709, 3.88
710, 3.88
711, 3.88
712, 3.88
713, 3.94
714, 3.94
715, 3.94
716, 3.94
717, 3.94
718, 4.00
719, 4.00
720, 4.06
721, 4.06
722, 4.06
723, 4.06
724, 4.06
725, 4.13
726, 4.13
727, 4.13
728, 4.19
729, 4.19
730, 4.19
731, 4.19
732, 4.25
733, 4.19
734, 4.25
735, 4.25
736, 4.31
737, 4.31
738, 4.31
739, 4.38
740, 4.31
741, 4.38
742, 4.38
743, 4.38
744, 4.44
745, 4.44
746, 4.44
747, 4.44
748, 4.50
749, 4.50
750, 4.50
751, 4.56
752, 4.56
753, 4.56
754, 4.56
755, 4.63
756, 4.63
757, 4.69
758, 4.63
759, 4.69
760, 4.69
761, 4.69
762, 4.75
763, 4.75
764, 4.75
765, 4.81
766, 4.81
767, 4.88
768, 4.88
769, 4.88
770, 4.88
771, 4.94
772, 4.94
773, 4.94
774, 4.94
775, 5.00
776, 5.00
777, 5.00
778, 5.00
779, 5.06
780, 5.06
781, 5.06
782, 5.13
783, 5.13
784, 5.13
785, 5.19
786, 5.19
787, 5.19
788, 5.19
789, 5.25
790, 5.25
791, 5.25
792, 5.31
793, 5.31
794, 5.31
795, 5.31
796, 5.38
797, 5.38
798, 5.44
799, 5.44
800, 5.44
801, 5.44
802, 5.50
803, 5.50
804, 5.50
805, 5.56
806, 5.56
807, 5.56
808, 5.56
809, 5.63
810, 5.63
811, 5.63
812, 5.69
813, 5.69
814, 5.75
815, 5.75
816, 5.75
817, 5.75
818, 5.75
819, 5.81
820, 5.81
821, 5.88
822, 5.88
823, 5.88
824, 5.94
825, 5.94
826, 5.94
827, 5.94
828, 6.00
829, 6.00
830, 6.06
831, 6.06
832, 6.06
833, 6.06
834, 6.06
835, 6.13
836, 6.13
837, 6.19
838, 6.19
839, 6.19
840, 6.19
841, 6.25
842, 6.25
843, 6.25
844, 6.31
845, 6.31
846, 6.31
847, 6.38
848, 6.38
849, 6.44
850, 6.38
851, 6.44
852, 6.44
853, 6.44
854, 6.50
855, 6.50
856, 6.56
857, 6.56
858, 6.56
859, 6.56
860, 6.63
861, 6.63
862, 6.63
863, 6.63
864, 6.69
865, 6.69
866, 6.75
867, 6.75
868, 6.75
869, 6.81
870, 6.81
871, 6.81
872, 6.88
873, 6.88
874, 6.88
875, 6.88
876, 6.94
877, 6.94
878, 6.94
879, 6.94
880, 7.00
881, 7.00
882, 7.06
883, 7.06
884, 7.06
885, 7.06
886, 7.13
887, 7.13
888, 7.13
889, 7.19
890, 7.13
891, 7.19
892, 7.19
893, 7.25
894, 7.25
895, 7.25
896, 7.31
897, 7.31
898, 7.31
899, 7.31
900, 7.38
901, 7.38
902, 7.38
903, 7.44
904, 7.44
905, 7.44
906, 7.50
907, 7.50
908, 7.50
909, 7.56
910, 7.56
911, 7.56
912, 7.63
913, 7.63
914, 7.63
915, 7.63
916, 7.69
917, 7.69
918, 7.69
919, 7.69
920, 7.75
921, 7.75
922, 7.81
923, 7.81
924, 7.81
925, 7.81
926, 7.81
927, 7.88
928, 7.94
929, 7.88
930, 7.88
931, 7.94
932, 7.94
933, 7.94
934, 8.00
935, 8.00
936, 8.00
937, 8.06
938, 8.06
939, 8.13
940, 8.06
941, 8.13
942, 8.13
943, 8.13
944, 8.19
945, 8.19
946, 8.19
947, 8.25
948, 8.25
949, 8.25
950, 8.31
951, 8.31
952, 8.31
953, 8.31
954, 8.38
955, 8.38
956, 8.38
957, 8.44
958, 8.44
959, 8.44
960, 8.44
961, 8.44
962, 8.50
963, 8.50
964, 8.50
965, 8.56
966, 8.56
967, 8.56
968, 8.63
969, 8.63
970, 8.63
971, 8.63
972, 8.63
973, 8.69
974, 8.69
975, 8.69
976, 8.75
977, 8.75
978, 8.75
979, 8.81
980, 8.75
981, 8.81
982, 8.81
983, 8.88
984, 8.88
985, 8.88
986, 8.88
987, 8.94
988, 8.94
989, 8.94
990, 8.94
991, 9.00
992, 9.00
993, 9.06
994, 9.06
995, 9.06
996, 9.06
997, 9.13
998, 9.13
999, 9.13
1000, 9.13
1001, 9.19
1002, 9.19
1003, 9.19
1004, 9.19
1005, 9.25
1006, 9.25
1007, 9.31
1008, 9.31
1009, 9.31
1010, 9.31
1011, 9.38
1012, 9.38
1013, 9.38
1014, 9.38
1015, 9.44
1016, 9.38
1017, 9.44
1018, 9.44
1019, 9.44
1020, 9.50
1021, 9.50
1022, 9.50
1023, 9.56
1024, 9.56
1025, 9.56
1026, 9.56
1027, 9.63
1028, 9.63
1029, 9.63
1030, 9.69
1031, 9.69
1032, 9.69
1033, 9.69
1034, 9.75
1035, 9.75
1036, 9.75
1037, 9.75
1038, 9.81
1039, 9.81
1040, 9.81
1041, 9.81
1042, 9.88
1043, 9.88
1044, 9.88
1045, 9.94
1046, 9.94
1047, 9.94
1048, 9.94
1049, 9.94
1050, 10.00
1051, 10.00
1052, 10.06
1053, 10.06
1054, 10.06
1055, 10.06
1056, 10.06
1057, 10.13
1058, 10.13
1059, 10.13
1060, 10.19
1061, 10.19
1062, 10.19
1063, 10.25
1064, 10.25
1065, 10.25
1066, 10.25
1067, 10.31
1068, 10.31
1069, 10.31
1070, 10.31
1071, 10.38
1072, 10.31
1073, 10.38
1074, 10.38
1075, 10.44
1076, 10.44
1077, 10.44
1078, 10.44
1079, 10.44
1080, 10.50
1081, 10.50
1082, 10.50
1083, 10.56
1084, 10.56
1085, 10.56
1086, 10.63
1087, 10.63
1088, 10.63
1089, 10.63
1090, 10.69
1091, 10.69
1092, 10.69
1093, 10.75
1094, 10.69
1095, 10.75
1096, 10.75
1097, 10.75
1098, 10.81
1099, 10.81
1100, 10.81
1101, 10.81
1102, 10.88
1103, 10.88
1104, 10.88
1105, 10.94
1106, 10.94
1107, 10.94
1108, 10.94
1109, 10.94
1110, 11.00
1111, 11.00
1112, 11.00
1113, 11.06
1114, 11.06
1115, 11.06
1116, 11.06
1117, 11.13
1118, 11.13
1119, 11.13
1120, 11.13
1121, 11.19
1122, 11.19
1123, 11.19
1124, 11.19
1125, 11.25
1126, 11.25
1127, 11.31
1128, 11.31
1129, 11.31
1130, 11.31
1131, 11.38
1132, 11.31
1133, 11.38
1134, 11.38
1135, 11.38
1136, 11.38
1137, 11.44
1138, 11.44
1139, 11.44
1140, 11.50
1141, 11.50
1142, 11.50
1143, 11.50
1144, 11.56
1145, 11.56
1146, 11.56
1147, 11.63
1148, 11.63
1149, 11.63
1150, 11.63
1151, 11.69
1152, 11.69
1153, 11.69
1154, 11.69
1155, 11.75
1156, 11.75
1157, 11.75
1158, 11.75
1159, 11.81
1160, 11.81
1161, 11.81
1162, 11.88
1163, 11.88
1164, 11.88
1165, 11.88
1166, 11.88
1167, 11.94
1168, 11.94
1169, 11.94
1170, 12.00
1171, 12.00
1172, 12.00
1173, 12.00
1174, 12.06
1175, 12.06
1176, 12.06
1177, 12.13
1178, 12.13
1179, 12.13
1180, 12.13
1181, 12.13
1182, 12.19
1183, 12.19
1184, 12.19
1185, 12.25
1186, 12.25
1187, 12.25
1188, 12.25
1189, 12.31
1190, 12.31
1191, 12.31
1192, 12.38
1193, 12.31
1194, 12.38
1195, 12.38
1196, 12.44
1197, 12.44
1198, 12.44
1199, 12.50
1200, 12.44
1201, 12.50
1202, 12.50
1203, 12.50
1204, 12.56
1205, 12.56
1206, 12.56
1207, 12.63
1208, 12.56
1209, 12.63
1210, 12.63
1211, 12.63
1212, 12.69
1213, 12.69
1214, 12.75
1215, 12.69
1216, 12.75
1217, 12.75
1218, 12.75
1219, 12.81
1220, 12.81
1221, 12.81
1222, 12.81
1223, 12.88
1224, 12.88
1225, 12.88
1226, 12.88
1227, 12.94
1228, 12.94
1229, 12.94
1230, 12.94
1231, 13.00
1232, 13.00
1233, 13.00
1234, 13.06
1235, 13.06
1236, 13.06
1237, 13.06
1238, 13.13
1239, 13.13
1240, 13.13
1241, 13.13
1242, 13.19
1243, 13.19
1244, 13.19
1245, 13.25
1246, 13.25
1247, 13.25
1248, 13.31
1249, 13.31
1250, 13.31
1251, 13.31
1252, 13.38
1253, 13.38
1254, 13.38
1255, 13.38
1256, 13.44
1257, 13.44
1258, 13.44
1259, 13.44
1260, 13.50
1261, 13.50
1262, 13.44
1263, 13.50
1264, 13.56
1265, 13.56
1266, 13.56
1267, 13.56
1268, 13.56
1269, 13.63
1270, 13.63
1271, 13.63
1272, 13.69
1273, 13.69
1274, 13.69
1275, 13.69
1276, 13.75
1277, 13.75
1278, 13.75
1279, 13.75
1280, 13.81
1281, 13.81
1282, 13.81
1283, 13.88
1284, 13.88
1285, 13.88
1286, 13.94
1287, 13.88
1288, 13.88
1289, 13.94
1290, 13.94
1291, 14.00
1292, 14.00
1293, 14.00
1294, 14.06
1295, 14.00
1296, 14.06
1297, 14.06
1298, 14.06
1299, 14.13
1300, 14.13
1301, 14.13
1302, 14.13
1303, 14.19
1304, 14.19
1305, 14.19
1306, 14.25
1307, 14.25
1308, 14.25
1309, 14.25
1310, 14.25
1311, 14.31
1312, 14.31
1313, 14.31
1314, 14.31
1315, 14.38
1316, 14.38
1317, 14.38
1318, 14.38
1319, 14.44
1320, 14.44
1321, 14.44
1322, 14.50
1323, 14.50
1324, 14.50
1325, 14.50
1326, 14.50
1327, 14.56
1328, 14.56
1329, 14.56
1330, 14.63
1331, 14.63
1332, 14.63
1333, 14.63
1334, 14.63
1335, 14.69
1336, 14.69
1337, 14.69
1338, 14.69
1339, 14.75
1340, 14.75
1341, 14.75
1342, 14.81
1343, 14.81
1344, 14.81
1345, 14.81
1346, 14.88
1347, 14.88
1348, 14.88
1349, 14.88
1350, 14.88
1351, 14.94
1352, 14.94
1353, 14.94
1354, 15.00
1355, 15.00
1356, 15.00
1357, 15.00
1358, 15.00
1359, 15.06
1360, 15.06
1361, 15.06
1362, 15.06
1363, 15.06
1364, 15.13
1365, 15.13
1366, 15.13
1367, 15.19
1368, 15.19
1369, 15.19
1370, 15.25
1371, 15.25
1372, 15.25
1373, 15.25
1374, 15.25
1375, 15.31
1376, 15.31
1377, 15.38
1378, 15.31
1379, 15.38
1380, 15.38
1381, 15.38
1382, 15.38
1383, 15.44
1384, 15.44
1385, 15.44
1386, 15.44
1387, 15.50
1388, 15.50
1389, 15.50
1390, 15.50
1391, 15.56
1392, 15.56
1393, 15.56
1394, 15.56
1395, 15.56
1396, 15.63
1397, 15.63
1398, 15.63
1399, 15.69
1400, 15.69
1401, 15.69
1402, 15.75
1403, 15.69
1404, 15.75
1405, 15.75
1406, 15.75
1407, 15.75
1408, 15.81
1409, 15.81
1410, 15.88
1411, 15.81
1412, 15.88
1413, 15.88
1414, 15.88
1415, 15.88
1416, 15.94
1417, 15.94
1418, 15.94
1419, 16.00
1420, 16.00
1421, 16.00
1422, 16.00
1423, 16.00
1424, 16.06
1425, 16.06
1426, 16.06
1427, 16.06
1428, 16.12
1429, 16.12
1430, 16.12
1431, 16.19
1432, 16.19
1433, 16.19
1434, 16.19
1435, 16.19
1436, 16.25
1437, 16.25
1438, 16.25
1439, 16.25
1440, 16.25
1441, 16.31
1442, 16.31
1443, 16.31
1444, 16.37
1445, 16.37
1446, 16.37
1447, 16.37
1448, 16.37
1449, 16.44
1450, 16.44
1451, 16.44
1452, 16.44
1453, 16.44
1454, 16.50
1455, 16.50
1456, 16.50
1457, 16.56
1458, 16.56
1459, 16.56
1460, 16.56
1461, 16.56
1462, 16.62
1463, 16.62
1464, 16.62
1465, 16.62
1466, 16.69
1467, 16.69
1468, 16.69
1469, 16.69
1470, 16.69
1471, 16.69
1472, 16.75
1473, 16.75
1474, 16.81
1475, 16.81
1476, 16.81
1477, 16.81
1478, 16.81
1479, 16.81
1480, 16.87
1481, 16.87
1482, 16.87
1483, 16.87
1484, 16.94
1485, 16.94
1486, 16.94
1487, 16.94
1488, 17.00
1489, 17.00
1490, 17.00
1491, 17.00
1492, 17.00
1493, 17.06
1494, 17.06
1495, 17.06
1496, 17.06
1497, 17.12
1498, 17.12
1499, 17.12
1500, 17.12
1501, 17.19
1502, 17.19
1503, 17.19
1504, 17.19
1505, 17.19
1506, 17.19
1507, 17.25
1508, 17.25
1509, 17.25
1510, 17.25
1511, 17.31
1512, 17.31
1513, 17.31
1514, 17.31
1515, 17.31
1516, 17.37
1517, 17.37
1518, 17.37
1519, 17.37
1520, 17.44
1521, 17.44
1522, 17.44
1523, 17.44
1524, 17.44
1525, 17.50
